likes,no_of_comments,t,follower_count_at_t,image_path,image_features,post_datetime,post_month,post_day,post_hour,post_dayofweek,is_weekend,is_evening,season,is_viral,comment_rate,likes_to_comments_ratio,likes_count,likes_mean,likes_median,likes_std,likes_min,likes_max,no_of_comments_mean,no_of_comments_median,no_of_comments_std,t_min,t_max,likes_range,likes_coefficient_of_variation,post_timespan_days,likes_vs_user_avg,comments_vs_user_avg,is_top_post
456357,1535,1579947051,40220549,../Data/insta_data/480.jpg,[0.55907774 0.6295927  0.00297512 ... 0.3092307  0.1072766  0.6137421 ],2020-01-25 10:10:51,1,25,10,5,1,0,Winter,0,3.8164571050484666e-05,297.107421875,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.9982325576151865,0.492681581946942,0
353345,2477,1579857572,40220549,../Data/insta_data/481.jpg,[0.         0.00397757 0.29773682 ... 0.46057117 0.         0.0302802 ],2020-01-24 09:19:32,1,24,9,4,0,0,Winter,0,6.158543484824139e-05,142.59281678773203,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.7729047282512114,0.7950308003143813,0
448601,2892,1579766520,40220549,../Data/insta_data/482.jpg,[0.01872786 0.65028787 0.03912336 ... 1.1171486  0.         0.349108  ],2020-01-23 08:02:00,1,23,8,3,0,0,Winter,0,7.19035436338773e-05,155.06429312132735,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.9812671298538869,0.9282313583000367,0
420227,2090,1579665321,40220549,../Data/insta_data/484.jpg,[0.26633126 0.5300457  0.1700943  ... 0.8699713  1.3141454  0.2435149 ],2020-01-22 03:55:21,1,22,3,2,0,0,Winter,0,5.196348761922668e-05,200.96939263510282,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.9192020128735988,0.6708172679277582,0
591534,4221,1579506590,40220549,../Data/insta_data/485.jpg,[0.37445235 0.5202707  0.00819985 ... 0.21205871 0.37942916 0.40480298],2020-01-20 07:49:50,1,20,7,0,0,0,Winter,0,0.00010494635466064872,140.10753197536712,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,1.2939179145632513,1.3547941090540991,0
353650,1224,1579325576,40220549,../Data/insta_data/486.jpg,[0.21980256 0.85248744 0.89966583 ... 0.16991849 0.         1.4310002 ],2020-01-18 05:32:56,1,18,5,5,1,0,Winter,0,3.0432205189441846e-05,288.6938775510204,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.7735718834171726,0.3928614047576919,0
373782,2813,1579002112,40220549,../Data/insta_data/487.jpg,[0.76973706 0.7532931  0.9629727  ... 0.558891   0.37937915 0.13232046],2020-01-14 11:41:52,1,14,11,1,0,0,Winter,0,6.9939373527696e-05,132.82942430703625,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.8176084991585965,0.9028751075027673,0
582505,4630,1578723645,40220549,../Data/insta_data/488.jpg,[0.02334785 0.94412875 0.14482793 ... 3.505238   0.2992685  0.7239243 ],2020-01-11 06:20:45,1,11,6,5,1,0,Winter,0,0.0001151152859698658,125.78384798099762,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,1.2741679342568082,1.4860688758399618,0
273131,1033,1578548949,40220549,../Data/insta_data/490.jpg,[0.22779454 1.2174215  0.39571467 ... 0.3701611  0.5382287  0.66808796],2020-01-09 05:49:09,1,9,5,3,0,0,Winter,0,2.5683388856775675e-05,264.1499032882012,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.5974451069973584,0.3315570515642939,0
473663,2451,1578316027,40220549,../Data/insta_data/492.jpg,[0.6541291  0.3396523  0.34600016 ... 0.44075698 0.37889442 0.8694624 ],2020-01-06 13:07:07,1,6,13,0,0,0,Winter,0,6.093899911709311e-05,193.1741435562806,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,1.0360875979500304,0.78668570511528,0
322955,966,1578193289,40220549,../Data/insta_data/493.jpg,[0.06644101 0.80811125 0.13019498 ... 0.572864   0.09967615 0.62872237],2020-01-05 03:01:29,1,5,3,6,1,0,Winter,0,2.4017573703432045e-05,333.976215098242,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.7064298249936181,0.31005238316660977,0
719641,4065,1578046862,40220549,../Data/insta_data/494.jpg,[0.2647238  0.29345918 0.02075011 ... 0.71973807 0.61348236 1.1071991 ],2020-01-03 10:21:02,1,3,10,4,0,0,Winter,0,0.00010106774027375907,176.98991637973438,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,1.574138396024933,1.3047235378594915,0
401333,1279,1577961786,40220549,../Data/insta_data/495.jpg,[0.0632467  0.18842913 0.4672264  ... 0.43359232 0.6381082  1.3650366 ],2020-01-02 10:43:06,1,2,10,3,0,0,Winter,0,3.179966538994781e-05,313.54140625,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.8778733908877822,0.4105144907557908,0
405632,2431,1577792940,40220549,../Data/insta_data/497.jpg,[0.48453277 0.24100429 0.00280125 ... 0.41789606 0.02780881 0.93908745],2019-12-31 11:49:00,12,31,11,1,0,0,Fall,0,6.0441740862363665e-05,166.78947368421052,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.8872769976368573,0.7802664011159713,0
386436,3020,1577521440,40220549,../Data/insta_data/498.jpg,[0.19817364 0.22189988 0.01093666 ... 0.49062297 0.18864577 0.21765627],2019-12-28 08:24:00,12,28,8,5,1,0,Fall,0,7.508599646414573e-05,127.91658391261171,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.8452877826670396,0.9693149038956123,0
340167,1713,1577277748,40220549,../Data/insta_data/500.jpg,[0.10790126 0.37811115 0.         ... 0.00494476 0.2977178  0.14055458],2019-12-25 12:42:28,12,25,12,2,0,0,Fall,0,4.25901695175767e-05,198.46382730455076,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.7440792502937067,0.5498133875407893,0
361873,1034,1577020871,40220549,../Data/insta_data/501.jpg,[0.10773216 0.00757272 0.00150899 ... 0.00361927 0.46083018 0.26065385],2019-12-22 13:21:11,12,22,13,6,1,0,Fall,0,2.5708251769512148e-05,349.63574879227053,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.7915588241702886,0.3318780167642593,0
372866,4803,1576909629,40220549,../Data/insta_data/502.jpg,[1.1798759  0.35282463 0.13305001 ... 0.7637846  0.00314827 0.14372793],2019-12-21 06:27:09,12,21,6,5,1,0,Fall,0,0.00011941656987327548,77.6157368859284,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.8156048462667256,1.5415958554339821,0
364178,2307,1576754780,40220549,../Data/insta_data/503.jpg,[0.3819879  0.57691336 0.09535402 ... 0.0693279  0.         0.57459354],2019-12-19 11:26:20,12,19,11,3,0,0,Fall,0,5.7358739683041125e-05,157.7894280762565,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.796600767309767,0.7404667163202575,0
641299,9398,1576402254,40220549,../Data/insta_data/506.jpg,[1.7244813  0.5288295  0.16123687 ... 1.4865417  0.47804385 0.28158706],2019-12-15 09:30:54,12,15,9,6,1,0,Fall,0,0.00023366165389736475,68.2305564421747,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,1.4027735763142921,3.0164309492751538,0
411195,2374,1576316479,40220549,../Data/insta_data/507.jpg,[0.26670173 0.30220225 0.06618753 ... 2.511321   0.01823159 0.40690628],2019-12-14 09:41:19,12,14,9,5,1,0,Fall,0,5.902455483638475e-05,173.13473684210527,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.8994454703851953,0.7619713847179416,0
395880,1701,1576138823,40220549,../Data/insta_data/508.jpg,[0.09256522 0.13044718 0.01889493 ... 0.         0.09533501 0.01253763],2019-12-12 08:20:23,12,12,8,3,0,0,Fall,0,4.229181456473904e-05,232.59694477085782,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.8659455314779876,0.5459618051412042,0
424297,2083,1576044346,40220549,../Data/insta_data/509.jpg,[0.01730676 0.0009098  0.         ... 0.42295364 0.14984508 0.05938538],2019-12-11 06:05:46,12,11,6,2,0,0,Fall,0,5.178944723007137e-05,203.59740882917467,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.9281047063997063,0.6685705115280002,0
862073,1848,1575950446,40220549,../Data/insta_data/510.jpg,[0.5620833  1.462995   0.18561158 ... 0.10833222 0.04334078 0.77410704],2019-12-10 04:00:46,12,10,4,1,0,0,Fall,0,4.5946662737000434e-05,466.23742563547864,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,1.8856932963469315,0.5931436895361231,0
473091,4319,1575884400,40220549,../Data/insta_data/511.jpg,[0.40909994 1.1966269  0.         ... 0.45662367 0.41211814 0.11067768],2019-12-09 09:40:00,12,9,9,0,0,0,Fall,0,0.00010738292010882298,109.51180555555555,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,1.0348364085896045,1.3862486986507117,0
293672,1665,1575800231,40220549,../Data/insta_data/512.jpg,[0.7585444  0.9565911  0.43112636 ... 0.00301756 0.23586656 0.00691338],2019-12-08 10:17:11,12,8,10,6,1,0,Fall,0,4.1396749706226036e-05,176.2737094837935,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.6423763668793664,0.5344070579424485,0
463836,2369,1575616870,40220549,../Data/insta_data/513.jpg,[0.01594807 0.301333   0.05728564 ... 1.8725399  0.52614796 0.1451681 ],2019-12-06 07:21:10,12,6,7,4,0,0,Fall,0,5.890024027270239e-05,195.7113924050633,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,1.014592077242154,0.7603665587181144,0
189458,1685,1594467270,30415798,../Data/insta_data/515.jpg,[0.11466248 0.09649045 0.         ... 0.13798961 0.2887156  0.2980457 ],2020-07-11 11:34:30,7,11,11,5,1,0,Summer,0,5.539884240420061e-05,112.37129300118625,48,162903.1875,144273.0,95494.96427531046,43921,469263,1360.8541666666667,964.0,1239.83682848142,1592231622,1594467270,425342,0.5862068492386648,25.875555555555554,1.1630097784305171,1.2381929241744614,0
397922,5087,1594352536,30415798,../Data/insta_data/521.jpg,[0.04264972 0.16051185 0.3437106  ... 0.29265583 0.53069824 0.08455572],2020-07-10 03:42:16,7,10,3,4,0,0,Summer,0,0.00016724861205351244,78.20794025157232,48,162903.1875,144273.0,95494.96427531046,43921,469263,1360.8541666666667,964.0,1239.83682848142,1592231622,1594467270,425342,0.5862068492386648,25.875555555555554,2.4426900793454394,3.73809341559376,0
244447,2741,1594315072,30415798,../Data/insta_data/522.jpg,[0.         1.647696   0.19618739 ... 0.67667204 0.76361203 0.04751276],2020-07-09 17:17:52,7,9,17,3,0,0,Summer,0,9.011764215425154e-05,89.14916119620715,48,162903.1875,144273.0,95494.96427531046,43921,469263,1360.8541666666667,964.0,1239.83682848142,1592231622,1594467270,425342,0.5862068492386648,25.875555555555554,1.5005660954301463,2.014176145496854,0
301158,1752,1594210602,30415798,../Data/insta_data/528.jpg,[0.48351565 1.0784286  0.01369421 ... 0.61368555 0.24287932 0.1830208 ],2020-07-08 12:16:42,7,8,12,2,0,0,Summer,0,5.760164503985725e-05,171.79577866514546,48,162903.1875,144273.0,95494.96427531046,43921,469263,1360.8541666666667,964.0,1239.83682848142,1592231622,1594467270,425342,0.5862068492386648,25.875555555555554,1.8486931079847655,1.2874267081030601,0
124294,443,1594200433,30415798,../Data/insta_data/529.jpg,[0.03657197 1.5588095  1.3043293  ... 0.43132347 0.97831833 1.287497  ],2020-07-08 09:27:13,7,8,9,2,0,0,Summer,0,1.45647995163566e-05,279.94144144144144,48,162903.1875,144273.0,95494.96427531046,43921,469263,1360.8541666666667,964.0,1239.83682848142,1592231622,1594467270,425342,0.5862068492386648,25.875555555555554,0.7629930507038114,0.32553084000551125,0
145585,2147,1594188857,30415798,../Data/insta_data/530.jpg,[0.00515345 0.03581376 0.0134475  ... 0.         0.         0.42397347],2020-07-08 06:14:17,7,8,6,2,0,0,Summer,0,7.058831729484789e-05,67.7770018621974,48,162903.1875,144273.0,95494.96427531046,43921,469263,1360.8541666666667,964.0,1239.83682848142,1592231622,1594467270,425342,0.5862068492386648,25.875555555555554,0.8936903091598499,1.5776855835030081,0
56571,266,1594184886,30415798,../Data/insta_data/531.jpg,[0.10683749 1.1434467  0.         ... 1.7831945  0.02212394 0.6762929 ],2020-07-08 05:08:06,7,8,5,2,0,0,Summer,0,8.74545524006965e-06,211.87640449438203,48,162903.1875,144273.0,95494.96427531046,43921,469263,1360.8541666666667,964.0,1239.83682848142,1592231622,1594467270,425342,0.5862068492386648,25.875555555555554,0.34726760641193716,0.19546547052249658,0
329859,3546,1594113003,30415798,../Data/insta_data/534.jpg,[0.01898516 0.33061418 0.         ... 0.34062845 0.18643987 0.1977679 ],2020-07-07 09:10:03,7,7,9,1,0,0,Summer,0,0.00011658415143340971,92.99661685931774,48,162903.1875,144273.0,95494.96427531046,43921,469263,1360.8541666666667,964.0,1239.83682848142,1592231622,1594467270,425342,0.5862068492386648,25.875555555555554,2.0248775058499087,2.605716385235988,0
290378,2514,1594104858,30415798,../Data/insta_data/535.jpg,[0.53675836 0.06232313 0.7961037  ... 0.40885866 0.32871258 0.6633233 ],2020-07-07 06:54:18,7,7,6,1,0,0,Summer,0,8.265441531404174e-05,115.45844930417495,48,162903.1875,144273.0,95494.96427531046,43921,469263,1360.8541666666667,964.0,1239.83682848142,1592231622,1594467270,425342,0.5862068492386648,25.875555555555554,1.7825188349982408,1.8473691462163775,0
141243,1123,1594026002,30415798,../Data/insta_data/539.jpg,[0.13547282 0.60137373 0.16240688 ... 0.08333568 0.19028741 1.1840137 ],2020-07-06 09:00:02,7,6,9,0,0,0,Summer,0,3.692160238570759e-05,125.66103202846975,48,162903.1875,144273.0,95494.96427531046,43921,469263,1360.8541666666667,964.0,1239.83682848142,1592231622,1594467270,425342,0.5862068492386648,25.875555555555554,0.8670364415060939,0.8252170052509912,0
100290,554,1593959702,30415798,../Data/insta_data/541.jpg,[0.4672734  0.22504179 0.         ... 1.2187643  0.2277317  0.00837612],2020-07-05 14:35:02,7,5,14,6,1,0,Summer,0,1.8214218808265362e-05,180.7027027027027,48,162903.1875,144273.0,95494.96427531046,43921,469263,1360.8541666666667,964.0,1239.83682848142,1592231622,1594467270,425342,0.5862068492386648,25.875555555555554,0.615641728925654,0.40709725815587633,0
193385,4705,1593952746,30415798,../Data/insta_data/542.jpg,[0.67295134 0.59354293 0.4105842  ... 0.         0.16755341 0.6002312 ],2020-07-05 12:39:06,7,5,12,6,1,0,Summer,0,0.00015468934926514175,41.0932851678708,48,162903.1875,144273.0,95494.96427531046,43921,469263,1360.8541666666667,964.0,1239.83682848142,1592231622,1594467270,425342,0.5862068492386648,25.875555555555554,1.1871161207327512,3.457387363941152,0
324061,3306,1593937428,30415798,../Data/insta_data/544.jpg,[0.50050676 0.13365631 0.03260177 ... 1.1226346  0.8215223  0.1566679 ],2020-07-05 08:23:48,7,5,8,6,1,0,Summer,0,0.00010869351512657994,97.99244027819776,48,162903.1875,144273.0,95494.96427531046,43921,469263,1360.8541666666667,964.0,1239.83682848142,1592231622,1594467270,425342,0.5862068492386648,25.875555555555554,1.9892858143122583,2.429356562208172,0
154472,1163,1593916181,30415798,../Data/insta_data/546.jpg,[0.3223486  0.0948213  0.01785193 ... 0.964346   0.         0.02948173],2020-07-05 02:29:41,7,5,2,6,1,0,Summer,0,3.823670843684588e-05,132.70790378006873,48,162903.1875,144273.0,95494.96427531046,43921,469263,1360.8541666666667,964.0,1239.83682848142,1592231622,1594467270,425342,0.5862068492386648,25.875555555555554,0.9482441833742511,0.8546103090889606,0
341925,4941,1593879052,30415798,../Data/insta_data/547.jpg,[0.36096826 0.2722092  0.         ... 0.01087885 0.01038513 0.14495933],2020-07-04 16:10:52,7,4,16,5,1,0,Summer,0,0.0001624484749668577,69.18757588021045,48,162903.1875,144273.0,95494.96427531046,43921,469263,1360.8541666666667,964.0,1239.83682848142,1592231622,1594467270,425342,0.5862068492386648,25.875555555555554,2.0989460381184992,3.6308078565851716,0
77029,602,1593865734,30415798,../Data/insta_data/548.jpg,[0.5886887  0.10989475 0.1489272  ... 0.02165334 0.         0.00982046],2020-07-04 12:28:54,7,4,12,5,1,0,Summer,0,1.9792346069631315e-05,127.74295190713102,48,162903.1875,144273.0,95494.96427531046,43921,469263,1360.8541666666667,964.0,1239.83682848142,1592231622,1594467270,425342,0.5862068492386648,25.875555555555554,0.47285139831901696,0.44236922276143964,0
48413,245,1593691164,30415798,../Data/insta_data/555.jpg,[0.23217195 1.7979804  0.02262804 ... 0.17488861 0.7849854  0.71048915],2020-07-02 11:59:24,7,2,11,3,0,0,Summer,0,8.055024563222047e-06,196.8008130081301,48,162903.1875,144273.0,95494.96427531046,43921,469263,1360.8541666666667,964.0,1239.83682848142,1592231622,1594467270,425342,0.5862068492386648,25.875555555555554,0.29718878275478805,0.18003398600756265,0
66481,1039,1593617396,30415798,../Data/insta_data/558.jpg,[0.7783152  0.24930294 0.         ... 0.08632546 0.0523065  1.316216  ],2020-07-01 15:29:56,7,1,15,2,0,0,Summer,0,3.415987967831717e-05,63.92403846153846,48,162903.1875,144273.0,95494.96427531046,43921,469263,1360.8541666666667,964.0,1239.83682848142,1592231622,1594467270,425342,0.5862068492386648,25.875555555555554,0.4081012840832227,0.7634910671912555,0
